Id,age,years_of_experience,lesson_price,qualification,physics,chemistry,biology,english,geography,history
15578,46.0,2.0,1500.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
15579,51.0,1.0,1600.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
15580,45.0,2.0,1300.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
15581,27.0,2.0,2200.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
15582,42.0,0.0,1750.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
15583,45.0,1.0,1350.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15584,44.0,0.0,1250.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
15585,51.0,1.0,1350.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
15586,38.0,6.0,1500.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15587,38.0,1.0,1600.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15588,37.0,3.0,2750.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0
15589,43.0,4.0,2500.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
15590,43.0,2.0,1550.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
15591,55.0,3.0,1750.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
15592,47.0,5.0,1000.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
15593,45.0,0.0,2250.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
15594,42.0,2.0,1350.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15595,52.0,1.0,1450.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
15596,49.0,3.0,2500.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
15597,46.0,0.0,1250.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
15598,50.0,1.0,1300.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
15599,46.0,3.0,1100.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
15600,39.0,2.0,1650.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15601,43.0,4.0,2650.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
15602,40.0,0.0,1150.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
15603,48.0,0.0,1350.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15604,29.0,1.0,1650.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15605,23.0,1.0,1450.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
15606,44.0,3.0,1550.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15607,44.0,0.0,1500.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0
15608,47.0,0.0,1200.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
15609,55.0,2.0,2150.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
15610,50.0,5.0,1750.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0
15611,45.0,1.0,1400.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
15612,55.0,4.0,1450.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15613,34.0,2.0,2900.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
15614,66.0,1.0,1400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
15615,47.0,0.0,1300.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15616,38.0,0.0,1500.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
15617,46.0,1.0,1450.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
15618,39.0,1.0,2350.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
15619,55.0,3.0,1050.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15620,35.0,4.0,1800.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
15621,48.0,2.0,2250.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
15622,46.0,5.0,1100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15623,48.0,0.0,1400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
15624,46.0,3.0,1300.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
15625,53.0,0.0,1400.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15626,50.0,2.0,1250.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
15627,48.0,0.0,2200.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0
15628,27.0,2.0,1200.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15629,47.0,2.0,1300.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
15630,59.0,2.0,1350.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
15631,52.0,5.0,2350.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0
15632,41.0,0.0,2200.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
15633,39.0,2.0,2250.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
15634,38.0,1.0,2200.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
15635,46.0,1.0,1500.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
15636,32.0,0.0,1200.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
15637,38.0,0.0,2150.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
15638,50.0,5.0,2900.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
15639,41.0,1.0,1400.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15640,35.0,4.0,2300.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
15641,55.0,0.0,1450.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
15642,54.0,7.0,1350.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15643,34.0,0.0,1450.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
15644,54.0,1.0,1150.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
15645,50.0,3.0,1650.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
15646,46.0,0.0,1450.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
15647,37.0,5.0,1150.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
15648,49.0,3.0,1350.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15649,46.0,0.0,1700.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0
15650,53.0,1.0,1300.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
15651,43.0,0.0,1350.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15652,61.0,2.0,1800.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0
15653,55.0,0.0,1350.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
15654,47.0,2.0,1650.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15655,47.0,4.0,1200.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15656,45.0,1.0,1450.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15657,48.0,4.0,1100.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
15658,42.0,3.0,650.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15659,48.0,4.0,1900.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
15660,29.0,2.0,2350.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
15661,36.0,1.0,1100.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
15662,42.0,3.0,1450.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15663,42.0,3.0,2650.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
15664,44.0,1.0,1500.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
15665,30.0,0.0,1750.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
15666,46.0,0.0,1150.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
15667,53.0,3.0,1000.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
15668,48.0,6.0,1350.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
15669,52.0,1.0,1400.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
15670,47.0,2.0,2100.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
15671,36.0,2.0,1400.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
15672,49.0,5.0,2650.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
15673,43.0,1.0,1550.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0
15674,32.0,2.0,2150.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
15675,63.0,0.0,1350.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15676,46.0,2.0,1300.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
15677,52.0,0.0,1500.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
15678,53.0,0.0,1550.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
15679,40.0,0.0,2250.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
15680,62.0,3.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
15681,42.0,0.0,1500.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0
15682,50.0,0.0,1200.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
15683,41.0,3.0,2450.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
15684,44.0,2.0,900.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
15685,46.0,4.0,1050.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
15686,47.0,5.0,1300.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
15687,40.0,0.0,1250.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
15688,46.0,3.0,1550.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
15689,48.0,5.0,2650.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
15690,43.0,1.0,1500.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
15691,58.0,1.0,2350.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
15692,61.0,3.0,1300.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
15693,51.0,5.0,2800.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
15694,54.0,1.0,1700.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
15695,45.0,4.0,3050.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0
15696,51.0,4.0,1200.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
15697,57.0,0.0,1150.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
15698,46.0,4.0,1250.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
15699,40.0,2.0,1400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
15700,49.0,1.0,2150.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
15701,59.0,0.0,1500.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15702,28.0,4.0,2300.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
15703,45.0,3.0,1450.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
15704,33.0,2.0,1900.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
15705,45.0,6.0,1500.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
15706,43.0,3.0,2150.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
15707,51.0,0.0,1500.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
15708,40.0,0.0,1200.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
15709,51.0,5.0,1500.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
15710,50.0,3.0,1350.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
15711,49.0,2.0,1200.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
15712,42.0,1.0,1150.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
15713,51.0,2.0,2000.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
15714,47.0,5.0,1750.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15715,46.0,3.0,1150.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
15716,41.0,0.0,2150.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
15717,48.0,3.0,2100.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
15718,60.0,6.0,2550.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
15719,44.0,0.0,1250.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15720,38.0,2.0,1050.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15721,57.0,7.0,2600.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
15722,41.0,0.0,1750.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
15723,51.0,3.0,2300.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
15724,40.0,1.0,1150.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
15725,40.0,2.0,2250.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
15726,50.0,2.0,2200.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
15727,58.0,5.0,2750.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
15728,51.0,0.0,2200.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
15729,45.0,0.0,1400.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15730,32.0,0.0,1150.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15731,35.0,3.0,2700.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
15732,42.0,1.0,1350.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
15733,49.0,0.0,1350.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
15734,59.0,3.0,2200.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
15735,43.0,2.0,1700.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
15736,35.0,0.0,1450.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
15737,51.0,4.0,2100.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
15738,48.0,0.0,1300.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
15739,30.0,0.0,2150.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
15740,47.0,0.0,2250.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
15741,27.0,1.0,1350.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15742,47.0,4.0,2650.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
15743,34.0,0.0,1350.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15744,49.0,3.0,1250.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
15745,55.0,0.0,1750.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
15746,54.0,0.0,1450.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
15747,53.0,0.0,1200.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
15748,32.0,5.0,1850.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
15749,44.0,5.0,1250.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15750,51.0,1.0,2250.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
15751,47.0,1.0,2250.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
15752,50.0,0.0,1150.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
15753,42.0,4.0,1400.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15754,65.0,1.0,1050.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
15755,47.0,0.0,1300.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15756,52.0,3.0,1250.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
15757,49.0,0.0,1350.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15758,48.0,3.0,1300.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15759,55.0,1.0,1600.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
15760,37.0,3.0,2800.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
15761,52.0,2.0,2400.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0
15762,45.0,0.0,1500.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
15763,36.0,2.0,2300.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
15764,42.0,2.0,1600.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
15765,60.0,4.0,1950.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0
15766,44.0,2.0,1300.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
15767,42.0,0.0,1500.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15768,62.0,0.0,1450.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15769,53.0,5.0,2700.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
15770,45.0,4.0,1550.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
15771,30.0,1.0,1300.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15772,42.0,3.0,1250.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
15773,66.0,2.0,2450.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0
15774,48.0,1.0,1750.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0
15775,59.0,2.0,1450.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
15776,52.0,0.0,1400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
15777,46.0,3.0,1550.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
15778,56.0,0.0,1200.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15779,40.0,4.0,2450.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
15780,42.0,2.0,1250.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0
15781,66.0,0.0,1750.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
15782,45.0,0.0,1400.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15783,41.0,3.0,2950.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
15784,51.0,0.0,2250.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
15785,35.0,5.0,1250.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
15786,53.0,2.0,1200.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
15787,34.0,2.0,1700.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
15788,35.0,4.0,2000.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
15789,66.0,3.0,1600.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
15790,53.0,5.0,2400.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0
15791,37.0,5.0,650.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15792,56.0,0.0,2150.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
15793,28.0,2.0,1450.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
15794,50.0,1.0,1450.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
15795,49.0,4.0,1150.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15796,38.0,2.0,1850.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
15797,58.0,0.0,1550.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
15798,45.0,2.0,1200.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15799,53.0,2.0,1450.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
15800,42.0,0.0,1700.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
15801,45.0,0.0,1350.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15802,54.0,0.0,1250.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15803,35.0,3.0,2800.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
15804,55.0,1.0,2250.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
15805,43.0,3.0,2300.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
15806,41.0,0.0,1200.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
15807,32.0,0.0,1500.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
15808,36.0,2.0,2200.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
15809,47.0,1.0,2150.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
15810,28.0,0.0,1500.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
15811,40.0,1.0,1400.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15812,43.0,4.0,2150.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
15813,48.0,2.0,1250.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
15814,56.0,3.0,1400.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15815,44.0,1.0,2250.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
15816,33.0,2.0,1700.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
15817,49.0,0.0,1450.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
15818,47.0,3.0,1550.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15819,45.0,0.0,2200.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
15820,43.0,0.0,1200.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
15821,45.0,2.0,1300.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15822,47.0,2.0,2200.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0
15823,44.0,2.0,1350.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
15824,54.0,0.0,2250.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0
15825,45.0,3.0,2050.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
15826,42.0,2.0,1500.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
15827,40.0,2.0,1450.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15828,68.0,0.0,1450.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
15829,52.0,0.0,1450.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
15830,37.0,0.0,1300.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15831,47.0,3.0,1750.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
15832,38.0,1.0,1500.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
15833,42.0,5.0,800.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15834,36.0,5.0,1400.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15835,59.0,5.0,2800.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
15836,38.0,2.0,1300.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15837,28.0,0.0,1300.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15838,46.0,0.0,2150.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
15839,35.0,3.0,1900.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
15840,55.0,0.0,1450.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
15841,48.0,2.0,1600.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0
15842,36.0,3.0,2050.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
15843,53.0,1.0,1350.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
15844,55.0,1.0,1450.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15845,45.0,6.0,2100.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
15846,38.0,1.0,1250.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
15847,44.0,2.0,2000.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
15848,39.0,6.0,2050.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0
15849,40.0,2.0,1500.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
15850,54.0,3.0,2400.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
15851,68.0,4.0,1000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15852,42.0,5.0,900.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15853,47.0,5.0,1800.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15854,36.0,3.0,1600.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
15855,52.0,2.0,1900.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
15856,48.0,4.0,1750.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
15857,63.0,3.0,1750.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
15858,46.0,0.0,1450.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
15859,48.0,4.0,1750.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
15860,46.0,0.0,1550.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15861,39.0,4.0,1950.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
15862,36.0,3.0,2900.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
15863,59.0,0.0,1500.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
15864,50.0,3.0,1050.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
15865,39.0,3.0,1450.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15866,57.0,7.0,2200.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
15867,47.0,2.0,1100.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
15868,29.0,3.0,1750.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
15869,41.0,3.0,3050.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
15870,33.0,0.0,1250.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
15871,59.0,6.0,2000.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
15872,41.0,0.0,2200.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
15873,45.0,2.0,1150.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
15874,45.0,0.0,1350.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15875,43.0,0.0,2150.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
15876,57.0,4.0,1350.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
15877,40.0,0.0,1450.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15878,54.0,0.0,1500.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
15879,46.0,3.0,1100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15880,47.0,0.0,1700.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
15881,44.0,2.0,1450.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
15882,49.0,3.0,1000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15883,51.0,2.0,1300.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15884,34.0,0.0,2150.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
15885,54.0,2.0,1400.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
15886,68.0,8.0,3950.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
15887,38.0,4.0,1100.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
15888,36.0,2.0,1500.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15889,45.0,1.0,1300.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
15890,58.0,5.0,2300.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
15891,60.0,3.0,1350.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
15892,55.0,0.0,1200.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
15893,42.0,4.0,1900.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
15894,62.0,7.0,2750.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
